Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2014-05-19 12:00:00,25.0,1.68071,Yes,Short,1.0,Loss,1.68071,1.68271,1.67671,
2014-05-20 12:00:00,50.0,1.68285,Yes,Long,,Win,1.68285,1.68085,1.68685,1.0
2014-05-21 14:00:00,25.0,1.68889,Yes,Short,1.0,Loss,1.68889,1.69089,1.68489,
2014-05-26 13:00:00,6.4,1.6846,Yes,Short,1.0,Loss,1.6846,1.6866,1.6806,
2014-05-27 13:00:00,19.4,1.6822,Yes,Short,1.0,Win,1.6822,1.6842,1.6782,
2014-05-28 13:00:00,40.9,1.67697,Yes,Long,,Loss,1.67697,1.67497,1.68097,1.0
2014-05-29 13:00:00,0.0,1.67252,Yes,Long,,Loss,1.67252,1.67052,1.67652,1.0
2014-05-30 12:00:00,0.0,1.67312,Yes,Short,1.0,Loss,1.67312,1.67512,1.66912,
2014-06-03 11:00:00,25.0,1.67641,Yes,Long,,Loss,1.67641,1.67441,1.68041,1.0
2014-06-04 14:00:00,25.0,1.67406,Yes,Long,,Win,1.67406,1.67206,1.67806,1.0
2014-06-09 12:00:00,50.0,1.68097,Yes,Short,1.0,Win,1.68097,1.68297,1.67697,
2014-06-13 13:00:00,46.0,1.6962,Yes,Short,1.0,Loss,1.6962,1.6982,1.6922,
2014-06-16 12:00:00,79.5,1.69719,Yes,Short,1.0,Loss,1.69719,1.69919,1.69319,
2014-06-17 14:00:00,84.7,1.69832,Yes,Long,,Loss,1.69832,1.69632,1.70232,1.0
2014-06-18 14:00:00,36.0,1.69433,Yes,Short,1.0,Loss,1.69433,1.69633,1.69033,
2014-06-23 12:00:00,65.5,1.70193,Yes,Short,1.0,Win,1.70193,1.70393,1.69793,
2014-06-25 14:00:00,27.6,1.69694,Yes,Long,,Win,1.69694,1.69494,1.70094,1.0
2014-06-30 12:00:00,33.4,1.70251,Yes,Long,,Win,1.70251,1.70051,1.70651,1.0
2014-07-02 14:00:00,67.6,1.71594,Yes,Short,1.0,Win,1.71594,1.71794,1.71194,
2014-07-03 14:00:00,73.5,1.71357,Yes,Long,,Loss,1.71357,1.71157,1.71757,1.0
2014-07-04 11:00:00,60.4,1.71521,Yes,Short,1.0,Win,1.71521,1.71721,1.71121,
2014-07-07 10:00:00,90.7,1.71478,Yes,Long,,Loss,1.71478,1.71278,1.71878,1.0
2014-07-08 14:00:00,40.1,1.71171,Yes,Long,,Loss,1.71171,1.70971,1.71571,1.0
2014-07-14 13:00:00,25.0,1.71104,Yes,Long,,Loss,1.71104,1.70904,1.71504,1.0
2014-07-15 13:00:00,0.0,1.71345,Yes,Long,,Win,1.71345,1.71145,1.71745,1.0
2014-07-17 13:00:00,25.0,1.71115,Yes,Long,,Loss,1.71115,1.70915,1.71515,1.0
2014-07-21 10:00:00,0.0,1.70829,Yes,Short,1.0,Win,1.70829,1.71029,1.70429,
2014-07-23 14:00:00,0.0,1.70479,Yes,Short,1.0,Win,1.70479,1.70679,1.70079,
2014-07-28 14:00:00,0.0,1.69848,Yes,Long,,Loss,1.69848,1.69648,1.70248,1.0
2014-07-29 10:00:00,50.0,1.69748,Yes,Long,,Loss,1.69748,1.69548,1.70148,1.0
2014-07-30 14:00:00,0.0,1.69326,Yes,Long,,Loss,1.69326,1.69126,1.69726,1.0
2014-08-05 11:00:00,25.0,1.68482,Yes,Short,1.0,Loss,1.68482,1.68682,1.68082,
2014-08-08 13:00:00,25.0,1.6803,Yes,Long,,Loss,1.6803,1.6783,1.6843,1.0
2014-08-11 14:00:00,0.0,1.67801,Yes,Short,1.0,Loss,1.67801,1.68001,1.67401,
2014-08-12 11:00:00,25.0,1.67701,Yes,Long,,Win,1.67701,1.67501,1.68101,1.0
2014-08-13 12:00:00,0.0,1.68037,Yes,Short,1.0,Loss,1.68037,1.68237,1.67637,
2014-08-14 13:00:00,25.0,1.6682,Yes,Long,,Win,1.6682,1.6662,1.6722,1.0
2014-08-15 14:00:00,0.0,1.6689,Yes,Short,1.0,Loss,1.6689,1.6709,1.6649,
2014-08-18 13:00:00,50.0,1.67266,Yes,Short,1.0,Win,1.67266,1.67466,1.66866,
2014-08-19 14:00:00,50.0,1.66451,Yes,Long,,Loss,1.66451,1.66251,1.66851,1.0
2014-08-20 11:00:00,25.0,1.66218,Yes,Long,,Win,1.66218,1.66018,1.66618,1.0
2014-08-21 10:00:00,0.0,1.65835,Yes,Long,,Loss,1.65835,1.65635,1.66235,1.0
2014-08-28 14:00:00,25.0,1.6578,Yes,Short,1.0,Loss,1.6578,1.6598,1.6538,
2014-09-01 14:00:00,0.0,1.6611,Yes,Short,1.0,Loss,1.6611,1.6631,1.6571,
2014-09-03 14:00:00,25.0,1.64637,Yes,Long,,Loss,1.64637,1.64437,1.65037,1.0
2014-09-15 11:00:00,50.0,1.62507,Yes,Long,,Loss,1.62507,1.62307,1.62907,1.0
2014-09-16 14:00:00,25.0,1.61904,Yes,Long,,Win,1.61904,1.61704,1.62304,1.0
2014-09-17 14:00:00,25.0,1.63052,Yes,Short,1.0,Loss,1.63052,1.63252,1.62652,
2014-09-22 13:00:00,87.4,1.63302,Yes,Short,1.0,Loss,1.63302,1.63502,1.62902,
2014-09-23 10:00:00,60.5,1.63511,Yes,Short,1.0,Win,1.63511,1.63711,1.63111,
2014-09-25 13:00:00,53.5,1.63015,Yes,Long,,Loss,1.63015,1.62815,1.63415,1.0
2014-09-29 13:00:00,2.4,1.62276,Yes,Short,1.0,Loss,1.62276,1.62476,1.61876,
2014-09-30 12:00:00,25.0,1.62355,Yes,Short,1.0,Win,1.62355,1.62555,1.61955,
2014-10-01 14:00:00,25.0,1.61886,Yes,Long,,Win,1.61886,1.61686,1.62286,1.0
2014-10-06 12:00:00,0.0,1.5983,Yes,Short,1.0,Loss,1.5983,1.6003,1.5943,
2014-10-07 12:00:00,25.0,1.60889,Yes,Short,1.0,Win,1.60889,1.61089,1.60489,
2014-10-09 10:00:00,25.0,1.61716,Yes,Short,1.0,Loss,1.61716,1.61916,1.61316,
2014-10-13 12:00:00,25.0,1.60807,Yes,Short,1.0,Loss,1.60807,1.61007,1.60407,
2014-10-20 12:00:00,50.0,1.61175,Yes,Long,,Win,1.61175,1.60975,1.61575,1.0
2014-10-21 11:00:00,50.0,1.61621,Yes,Short,1.0,Win,1.61621,1.61821,1.61221,
2014-10-22 14:00:00,50.0,1.6052,Yes,Long,,Loss,1.6052,1.6032,1.6092,1.0
2014-10-24 14:00:00,4.5,1.60408,Yes,Short,1.0,Loss,1.60408,1.60608,1.60008,
2014-10-27 14:00:00,60.4,1.60951,Yes,Short,1.0,Loss,1.60951,1.61151,1.60551,
2014-10-30 10:00:00,25.0,1.59807,Yes,Long,,Loss,1.59807,1.59607,1.60207,1.0
2014-11-03 13:00:00,0.0,1.60013,Yes,Short,1.0,Loss,1.60013,1.60213,1.59613,
2014-11-05 14:00:00,25.0,1.59069,Yes,Long,,Win,1.59069,1.58869,1.59469,1.0
2014-11-07 13:00:00,0.0,1.58314,Yes,Long,,Loss,1.58314,1.58114,1.58714,1.0
2014-11-10 10:00:00,0.0,1.58844,Yes,Short,1.0,Loss,1.58844,1.59044,1.58444,
2014-11-11 12:00:00,0.0,1.58466,Yes,Long,,Win,1.58466,1.58266,1.58866,1.0
2014-11-17 13:00:00,0.0,1.5641,Yes,Long,,Loss,1.5641,1.5621,1.5681,1.0
2014-11-19 13:00:00,25.0,1.56832,Yes,Long,,Loss,1.56832,1.56632,1.57232,1.0
2014-11-21 14:00:00,25.0,1.56723,Yes,Long,,Loss,1.56723,1.56523,1.57123,1.0
2014-11-24 11:00:00,25.0,1.5643,Yes,Short,1.0,Loss,1.5643,1.5663,1.5603,
2014-11-27 11:00:00,62.0,1.57561,Yes,Short,1.0,Win,1.57561,1.57761,1.57161,
2014-11-28 12:00:00,74.5,1.56881,Yes,Long,,Loss,1.56881,1.56681,1.57281,1.0
2014-12-03 12:00:00,25.1,1.56692,Yes,Long,,Win,1.56692,1.56492,1.57092,1.0
2014-12-05 10:00:00,50.0,1.56588,Yes,Long,,Loss,1.56588,1.56388,1.56988,1.0
2014-12-08 11:00:00,25.0,1.55839,Yes,Long,,Win,1.55839,1.55639,1.56239,1.0
2014-12-09 12:00:00,0.0,1.56405,Yes,Short,1.0,Loss,1.56405,1.56605,1.56005,
2014-12-15 10:00:00,52.0,1.57238,Yes,Short,1.0,Win,1.57238,1.57438,1.56838,
2014-12-19 12:00:00,2.0,1.56485,Yes,Short,1.0,Loss,1.56485,1.56685,1.56085,
2014-12-22 11:00:00,50.0,1.56203,Yes,Short,1.0,Win,1.56203,1.56403,1.55803,
2014-12-29 13:00:00,25.0,1.55453,Yes,Short,1.0,Win,1.55453,1.55653,1.55053,
2014-12-30 11:00:00,50.0,1.5535,Yes,Long,,Loss,1.5535,1.5515,1.5575,1.0
2015-01-05 12:00:00,0.0,1.52671,Yes,Short,1.0,Win,1.52671,1.52871,1.52271,
2015-01-06 14:00:00,25.0,1.51924,Yes,Long,,Loss,1.51924,1.51724,1.52324,1.0
2015-01-07 14:00:00,0.0,1.51274,Yes,Long,,Loss,1.51274,1.51074,1.51674,1.0
2015-01-08 12:00:00,0.0,1.50561,Yes,Long,,Win,1.50561,1.50361,1.50961,1.0
2015-01-12 12:00:00,25.0,1.51191,Yes,Long,,Win,1.51191,1.50991,1.51591,1.0
2015-01-13 13:00:00,50.0,1.51412,Yes,Long,,Win,1.51412,1.51212,1.51812,1.0
2015-01-14 11:00:00,0.0,1.5173,Yes,Short,1.0,Loss,1.5173,1.5193,1.5133,
2015-01-19 13:00:00,0.9,1.51597,Yes,Short,1.0,Win,1.51597,1.51797,1.51197,
2015-01-23 13:00:00,50.0,1.497,Yes,Long,,Win,1.497,1.495,1.501,1.0
2015-01-26 12:00:00,0.0,1.50084,Yes,Short,1.0,Loss,1.50084,1.50284,1.49684,
2015-01-27 12:00:00,0.0,1.50722,Yes,Short,1.0,Loss,1.50722,1.50922,1.50322,
2015-01-29 12:00:00,25.0,1.51431,Yes,Long,,Loss,1.51431,1.51231,1.51831,1.0
2015-02-03 11:00:00,25.0,1.50182,Yes,Long,,Win,1.50182,1.49982,1.50582,1.0
2015-02-09 11:00:00,65.9,1.52343,Yes,Short,1.0,Loss,1.52343,1.52543,1.51943,
2015-02-10 13:00:00,16.1,1.52134,Yes,Long,,Win,1.52134,1.51934,1.52534,1.0
2015-02-11 14:00:00,53.8,1.52967,Yes,Short,1.0,Win,1.52967,1.53167,1.52567,
2015-02-12 14:00:00,81.8,1.53693,Yes,Long,,Loss,1.53693,1.53493,1.54093,1.0
2015-02-16 11:00:00,83.8,1.53948,Yes,Short,1.0,Win,1.53948,1.54148,1.53548,
2015-02-17 13:00:00,56.2,1.53901,Yes,Long,,Loss,1.53901,1.53701,1.54301,1.0
2015-02-18 14:00:00,25.2,1.54359,Yes,Short,1.0,Loss,1.54359,1.54559,1.53959,
2015-02-25 13:00:00,46.7,1.54971,Yes,Short,1.0,Loss,1.54971,1.55171,1.54571,
2015-02-27 14:00:00,44.4,1.54449,Yes,Long,,Loss,1.54449,1.54249,1.54849,1.0
2015-03-02 12:00:00,15.8,1.54138,Yes,Long,,Loss,1.54138,1.53938,1.54538,1.0
2015-03-05 10:00:00,0.0,1.52466,Yes,Long,,Loss,1.52466,1.52266,1.52866,1.0
2015-03-10 13:00:00,0.0,1.50773,Yes,Long,,Loss,1.50773,1.50573,1.51173,1.0
2015-03-13 11:00:00,0.0,1.48795,Yes,Long,,Loss,1.48795,1.48595,1.49195,1.0
2015-03-16 14:00:00,0.0,1.47849,Yes,Short,1.0,Loss,1.47849,1.48049,1.47449,
2015-03-23 14:00:00,25.0,1.49105,Yes,Long,,Loss,1.49105,1.48905,1.49505,1.0
2015-03-26 14:00:00,37.6,1.49295,Yes,Short,1.0,Win,1.49295,1.49495,1.48895,
2015-03-27 12:00:00,41.8,1.48675,Yes,Long,,Win,1.48675,1.48475,1.49075,1.0
2015-03-30 13:00:00,10.6,1.4835,Yes,Long,,Loss,1.4835,1.4815,1.4875,1.0
2015-04-07 14:00:00,26.6,1.48864,Yes,Long,,Loss,1.48864,1.48664,1.49264,1.0
2015-04-09 14:00:00,8.7,1.4821,Yes,Long,,Loss,1.4821,1.4801,1.4861,1.0
2015-04-10 14:00:00,0.0,1.46247,Yes,Long,,Loss,1.46247,1.46047,1.46647,1.0
2015-04-13 11:00:00,0.0,1.46002,Yes,Long,,Win,1.46002,1.45802,1.46402,1.0
2015-04-20 14:00:00,50.8,1.49163,Yes,Short,1.0,Win,1.49163,1.49363,1.48763,
2015-04-21 12:00:00,9.4,1.48799,Yes,Long,,Win,1.48799,1.48599,1.49199,1.0
2015-04-24 14:00:00,66.8,1.51153,Yes,Short,1.0,Loss,1.51153,1.51353,1.50753,
2015-04-27 11:00:00,92.1,1.51521,Yes,Short,1.0,Win,1.51521,1.51721,1.51121,
2015-04-29 14:00:00,91.9,1.5368,Yes,Short,1.0,Loss,1.5368,1.5388,1.5328,
2015-05-04 12:00:00,34.7,1.51507,Yes,Short,1.0,Win,1.51507,1.51707,1.51107,
2015-05-05 14:00:00,16.7,1.51323,Yes,Long,,Win,1.51323,1.51123,1.51723,1.0
2015-05-06 12:00:00,29.4,1.51751,Yes,Short,1.0,Loss,1.51751,1.51951,1.51351,
2015-05-08 10:00:00,50.0,1.5455,Yes,Short,1.0,Loss,1.5455,1.5475,1.5415,
2015-05-11 13:00:00,50.1,1.54464,Yes,Long,,Win,1.54464,1.54264,1.54864,1.0
2015-05-13 14:00:00,65.8,1.56825,Yes,Short,1.0,Win,1.56825,1.57025,1.56425,
2015-05-25 13:00:00,0.0,1.54914,Yes,Short,1.0,Win,1.54914,1.55114,1.54514,
2015-06-01 11:00:00,0.0,1.52558,Yes,Short,1.0,Win,1.52558,1.52758,1.52158,
2015-06-03 12:00:00,50.0,1.527,Yes,Short,1.0,Loss,1.527,1.529,1.523,
2015-06-08 12:00:00,25.0,1.52303,Yes,Short,1.0,Loss,1.52303,1.52503,1.51903,
2015-06-09 12:00:00,25.0,1.5291,Yes,Short,1.0,Loss,1.5291,1.5311,1.5251,
2015-06-10 13:00:00,51.7,1.54628,Yes,Short,1.0,Loss,1.54628,1.54828,1.54228,
2015-06-16 13:00:00,83.7,1.557,Yes,Short,1.0,Loss,1.557,1.559,1.553,
2015-06-18 14:00:00,93.2,1.59019,Yes,Short,1.0,Loss,1.59019,1.59219,1.58619,
2015-06-22 12:00:00,71.5,1.58713,Yes,Short,1.0,Win,1.58713,1.58913,1.58313,
2015-06-23 14:00:00,94.0,1.57778,Yes,Long,,Loss,1.57778,1.57578,1.58178,1.0
2015-06-29 12:00:00,1.1,1.57033,Yes,Short,1.0,Loss,1.57033,1.57233,1.56633,
2015-07-02 13:00:00,0.0,1.56161,Yes,Long,,Loss,1.56161,1.55961,1.56561,1.0
2015-07-03 14:00:00,0.0,1.56333,Yes,Short,1.0,Win,1.56333,1.56533,1.55933,
2015-07-06 12:00:00,25.0,1.55605,Yes,Short,1.0,Loss,1.55605,1.55805,1.55205,
2015-07-14 14:00:00,50.0,1.55725,Yes,Long,,Win,1.55725,1.55525,1.56125,1.0
2015-07-15 13:00:00,25.0,1.56161,Yes,Short,1.0,Loss,1.56161,1.56361,1.55761,
2015-07-17 13:00:00,6.9,1.56321,Yes,Short,1.0,Win,1.56321,1.56521,1.55921,
2015-07-20 13:00:00,45.4,1.5556,Yes,Short,1.0,Loss,1.5556,1.5576,1.5516,
2015-07-22 14:00:00,25.7,1.56055,Yes,Short,1.0,Loss,1.56055,1.56255,1.55655,
2015-07-23 13:00:00,68.4,1.56083,Yes,Short,1.0,Win,1.56083,1.56283,1.55683,
2015-07-24 13:00:00,52.2,1.5476,Yes,Long,,Win,1.5476,1.5456,1.5516,1.0
2015-07-27 12:00:00,0.0,1.5524,Yes,Short,1.0,Loss,1.5524,1.5544,1.5484,
2015-07-31 13:00:00,0.6,1.55656,Yes,Long,,Win,1.55656,1.55456,1.56056,1.0
2015-08-03 11:00:00,32.6,1.56395,Yes,Long,,Loss,1.56395,1.56195,1.56795,1.0
2015-08-05 11:00:00,32.8,1.5583,Yes,Long,,Win,1.5583,1.5563,1.5623,1.0
2015-08-10 13:00:00,0.0,1.5464,Yes,Short,1.0,Loss,1.5464,1.5484,1.5424,
2015-08-11 13:00:00,50.0,1.55815,Yes,Short,1.0,Loss,1.55815,1.56015,1.55415,
2015-08-12 14:00:00,50.0,1.55864,Yes,Long,,Win,1.55864,1.55664,1.56264,1.0
2015-08-17 10:00:00,54.1,1.56683,Yes,Long,,Loss,1.56683,1.56483,1.57083,1.0
2015-08-18 13:00:00,63.2,1.56893,Yes,Long,,Loss,1.56893,1.56693,1.57293,1.0
2015-08-21 12:00:00,36.6,1.57169,Yes,Short,1.0,Win,1.57169,1.57369,1.56769,
2015-08-24 12:00:00,85.2,1.57117,Yes,Long,,Win,1.57117,1.56917,1.57517,1.0
2015-08-31 12:00:00,0.0,1.54237,Yes,Short,1.0,Win,1.54237,1.54437,1.53837,
2015-09-01 14:00:00,25.0,1.53532,Yes,Long,,Loss,1.53532,1.53332,1.53932,1.0
2015-09-03 14:00:00,25.0,1.5281,Yes,Long,,Loss,1.5281,1.5261,1.5321,1.0
2015-09-04 13:00:00,25.0,1.52312,Yes,Long,,Loss,1.52312,1.52112,1.52712,1.0
2015-09-07 11:00:00,0.0,1.52005,Yes,Long,,Win,1.52005,1.51805,1.52405,1.0
2015-09-08 12:00:00,25.0,1.53786,Yes,Short,1.0,Loss,1.53786,1.53986,1.53386,
2015-09-10 12:00:00,25.0,1.53879,Yes,Long,,Win,1.53879,1.53679,1.54279,1.0
2015-09-14 13:00:00,62.9,1.54519,Yes,Short,1.0,Win,1.54519,1.54719,1.54119,
2015-09-21 13:00:00,82.0,1.5521,Yes,Short,1.0,Loss,1.5521,1.5541,1.5481,
2015-09-23 13:00:00,9.5,1.53017,Yes,Long,,Loss,1.53017,1.52817,1.53417,1.0
2015-09-28 12:00:00,0.0,1.52306,Yes,Long,,Loss,1.52306,1.52106,1.52706,1.0
2015-10-01 13:00:00,25.0,1.51325,Yes,Long,,Win,1.51325,1.51125,1.51725,1.0
2015-10-05 13:00:00,50.0,1.52062,Yes,Short,1.0,Win,1.52062,1.52262,1.51662,
2015-10-09 12:00:00,73.3,1.53604,Yes,Short,1.0,Win,1.53604,1.53804,1.53204,
2015-10-12 14:00:00,85.6,1.53444,Yes,Short,1.0,Loss,1.53444,1.53644,1.53044,
2015-10-13 13:00:00,65.8,1.52471,Yes,Short,1.0,Win,1.52471,1.52671,1.52071,
2015-10-20 13:00:00,81.6,1.5485,Yes,Short,1.0,Win,1.5485,1.5505,1.5445,
2015-10-21 12:00:00,77.9,1.54385,Yes,Long,,Loss,1.54385,1.54185,1.54785,1.0
2015-10-22 14:00:00,23.7,1.54788,Yes,Short,1.0,Win,1.54788,1.54988,1.54388,
2015-10-26 14:00:00,0.9,1.53431,Yes,Short,1.0,Loss,1.53431,1.53631,1.53031,
2015-10-30 11:00:00,0.0,1.53308,Yes,Short,1.0,Loss,1.53308,1.53508,1.52908,
2015-11-02 11:00:00,25.0,1.54729,Yes,Long,,Loss,1.54729,1.54529,1.55129,1.0
2015-11-11 11:00:00,50.0,1.51439,Yes,Short,1.0,Loss,1.51439,1.51639,1.51039,
2015-11-16 12:00:00,50.0,1.52048,Yes,Long,,Loss,1.52048,1.51848,1.52448,1.0
2015-11-17 12:00:00,0.0,1.51989,Yes,Long,,Win,1.51989,1.51789,1.52389,1.0
2015-11-18 13:00:00,25.0,1.52113,Yes,Short,1.0,Loss,1.52113,1.52313,1.51713,
2015-11-19 11:00:00,68.0,1.52521,Yes,Short,1.0,Loss,1.52521,1.52721,1.52121,
2015-11-23 11:00:00,48.4,1.51599,Yes,Long,,Loss,1.51599,1.51399,1.51999,1.0
2015-11-27 14:00:00,50.0,1.50598,Yes,Long,,Loss,1.50598,1.50398,1.50998,1.0
2015-11-30 11:00:00,25.0,1.50094,Yes,Short,1.0,Loss,1.50094,1.50294,1.49694,
2015-12-01 13:00:00,0.0,1.50774,Yes,Short,1.0,Win,1.50774,1.50974,1.50374,
2015-12-07 12:00:00,25.0,1.5081,Yes,Long,,Loss,1.5081,1.5061,1.5121,1.0
2015-12-14 12:00:00,66.9,1.51567,Yes,Long,,Loss,1.51567,1.51367,1.51967,1.0
2015-12-16 13:00:00,39.8,1.50233,Yes,Long,,Loss,1.50233,1.50033,1.50633,1.0
2015-12-17 12:00:00,0.0,1.49262,Yes,Long,,Loss,1.49262,1.49062,1.49662,1.0
2015-12-21 10:00:00,25.0,1.48975,Yes,Short,1.0,Loss,1.48975,1.49175,1.48575,
2015-12-24 11:00:00,0.0,1.48915,Yes,Short,1.0,Loss,1.48915,1.49115,1.48515,
2015-12-28 11:00:00,25.0,1.49268,Yes,Long,,Loss,1.49268,1.49068,1.49668,1.0
2016-01-04 11:00:00,25.0,1.47833,Yes,Long,,Loss,1.47833,1.47633,1.48233,1.0
2016-01-05 14:00:00,25.0,1.4682,Yes,Long,,Loss,1.4682,1.4662,1.4722,1.0
2016-01-06 12:00:00,25.0,1.46553,Yes,Long,,Loss,1.46553,1.46353,1.46953,1.0
2016-01-11 12:00:00,0.0,1.45624,Yes,Short,1.0,Loss,1.45624,1.45824,1.45224,
2016-01-14 14:00:00,25.0,1.43947,Yes,Long,,Win,1.43947,1.43747,1.44347,1.0
2016-01-18 11:00:00,0.0,1.42939,Yes,Long,,Loss,1.42939,1.42739,1.43339,1.0
2016-01-19 13:00:00,0.0,1.43021,Yes,Short,1.0,Win,1.43021,1.43221,1.42621,
2016-01-20 13:00:00,25.0,1.41568,Yes,Long,,Win,1.41568,1.41368,1.41968,1.0
2016-01-22 13:00:00,25.0,1.42912,Yes,Short,1.0,Loss,1.42912,1.43112,1.42512,
2016-01-25 11:00:00,50.0,1.42583,Yes,Short,1.0,Loss,1.42583,1.42783,1.42183,
2016-01-26 12:00:00,0.0,1.41994,Yes,Long,,Win,1.41994,1.41794,1.42394,1.0
2016-01-29 10:00:00,59.5,1.43619,Yes,Short,1.0,Win,1.43619,1.43819,1.43219,
2016-02-01 13:00:00,38.3,1.42716,Yes,Short,1.0,Loss,1.42716,1.42916,1.42316,
2016-02-04 14:00:00,76.9,1.46162,Yes,Short,1.0,Loss,1.46162,1.46362,1.45762,
2016-02-05 13:00:00,80.9,1.4529,Yes,Long,,Loss,1.4529,1.4509,1.4569,1.0
2016-02-08 11:00:00,33.9,1.45067,Yes,Short,1.0,Win,1.45067,1.45267,1.44667,
2016-02-11 13:00:00,66.3,1.44209,Yes,Long,,Loss,1.44209,1.44009,1.44609,1.0
2016-02-12 14:00:00,9.1,1.45128,Yes,Short,1.0,Win,1.45128,1.45328,1.44728,
2016-02-15 10:00:00,50.8,1.44929,Yes,Short,1.0,Win,1.44929,1.45129,1.44529,
2016-02-16 10:00:00,0.0,1.45004,Yes,Long,,Loss,1.45004,1.44804,1.45404,1.0
2016-02-17 11:00:00,0.0,1.43103,Yes,Long,,Loss,1.43103,1.42903,1.43503,1.0
2016-02-26 13:00:00,25.0,1.39615,Yes,Short,1.0,Loss,1.39615,1.39815,1.39215,
2016-02-29 11:00:00,25.0,1.38676,Yes,Short,1.0,Loss,1.38676,1.38876,1.38276,
2016-03-01 11:00:00,0.0,1.39545,Yes,Short,1.0,Loss,1.39545,1.39745,1.39145,
2016-03-03 11:00:00,50.0,1.40813,Yes,Short,1.0,Loss,1.40813,1.41013,1.40413,
2016-03-14 13:00:00,92.5,1.43551,Yes,Long,,Loss,1.43551,1.43351,1.43951,1.0
2016-03-16 12:00:00,68.4,1.41165,Yes,Long,,Loss,1.41165,1.40965,1.41565,1.0
2016-03-21 12:00:00,62.6,1.44066,Yes,Long,,Loss,1.44066,1.43866,1.44466,1.0
2016-03-22 13:00:00,40.2,1.42788,Yes,Long,,Loss,1.42788,1.42588,1.43188,1.0
2016-03-24 13:00:00,0.0,1.41376,Yes,Long,,Loss,1.41376,1.41176,1.41776,1.0
2016-03-30 13:00:00,50.0,1.43938,Yes,Short,1.0,Loss,1.43938,1.44138,1.43538,
2016-03-31 12:00:00,50.0,1.43847,Yes,Long,,Win,1.43847,1.43647,1.44247,1.0
2016-04-04 14:00:00,5.2,1.42289,Yes,Long,,Win,1.42289,1.42089,1.42689,1.0
2016-04-08 12:00:00,25.0,1.41061,Yes,Long,,Loss,1.41061,1.40861,1.41461,1.0
2016-04-11 11:00:00,0.0,1.41428,Yes,Short,1.0,Loss,1.41428,1.41628,1.41028,
2016-04-14 13:00:00,0.0,1.41445,Yes,Long,,Loss,1.41445,1.41245,1.41845,1.0
2016-04-18 12:00:00,0.9,1.41856,Yes,Long,,Loss,1.41856,1.41656,1.42256,1.0
2016-04-19 12:00:00,39.9,1.43199,Yes,Short,1.0,Loss,1.43199,1.43399,1.42799,
2016-04-21 11:00:00,52.5,1.43329,Yes,Long,,Loss,1.43329,1.43129,1.43729,1.0
2016-04-25 13:00:00,50.6,1.44306,Yes,Long,,Win,1.44306,1.44106,1.44706,1.0
2016-04-29 13:00:00,68.8,1.4594,Yes,Short,1.0,Loss,1.4594,1.4614,1.4554,
2016-05-02 13:00:00,93.5,1.46116,Yes,Short,1.0,Loss,1.46116,1.46316,1.45716,
2016-05-03 14:00:00,93.6,1.46713,Yes,Short,1.0,Win,1.46713,1.46913,1.46313,
2016-05-09 12:00:00,25.0,1.44327,Yes,Short,1.0,Loss,1.44327,1.44527,1.43927,
2016-05-13 13:00:00,50.0,1.44076,Yes,Long,,Loss,1.44076,1.43876,1.44476,1.0
2016-05-16 14:00:00,25.0,1.43508,Yes,Short,1.0,Loss,1.43508,1.43708,1.43108,
2016-05-17 13:00:00,25.0,1.4487,Yes,Short,1.0,Win,1.4487,1.4507,1.4447,
2016-05-19 14:00:00,26.7,1.46358,Yes,Short,1.0,Win,1.46358,1.46558,1.45958,
2016-05-23 13:00:00,45.3,1.44908,Yes,Long,,Loss,1.44908,1.44708,1.45308,1.0
2016-05-25 14:00:00,45.9,1.46607,Yes,Short,1.0,Loss,1.46607,1.46807,1.46207,
2016-05-26 13:00:00,78.6,1.47045,Yes,Short,1.0,Win,1.47045,1.47245,1.46645,
2016-05-30 10:00:00,51.9,1.46119,Yes,Short,1.0,Loss,1.46119,1.46319,1.45719,
2016-05-31 14:00:00,19.4,1.46182,Yes,Long,,Loss,1.46182,1.45982,1.46582,1.0
2016-06-03 12:00:00,0.0,1.4433,Yes,Long,,Loss,1.4433,1.4413,1.4473,1.0
2016-06-06 12:00:00,50.0,1.4432,Yes,Long,,Loss,1.4432,1.4412,1.4472,1.0
2016-06-07 10:00:00,0.0,1.45039,Yes,Short,1.0,Loss,1.45039,1.45239,1.44639,
2016-06-09 10:00:00,25.0,1.45162,Yes,Long,,Loss,1.45162,1.44962,1.45562,1.0
2016-06-10 13:00:00,0.0,1.44312,Yes,Long,,Loss,1.44312,1.44112,1.44712,1.0
2016-06-17 14:00:00,25.0,1.42547,Yes,Short,1.0,Loss,1.42547,1.42747,1.42147,
2016-06-20 14:00:00,25.0,1.46228,Yes,Short,1.0,Loss,1.46228,1.46428,1.45828,
2016-06-24 10:00:00,86.7,1.35997,Yes,Long,,Loss,1.35997,1.35797,1.36397,1.0
2016-07-04 11:00:00,0.0,1.32759,Yes,Short,1.0,Loss,1.32759,1.32959,1.32359,
2016-07-05 14:00:00,25.0,1.31588,Yes,Long,,Loss,1.31588,1.31388,1.31988,1.0
2016-07-11 12:00:00,25.0,1.28562,Yes,Short,1.0,Loss,1.28562,1.28762,1.28162,
